C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a0f8890-c1f7-4f69-8ddd-154317776a7d.jpg,"[890.0, 921.0, 863.0, 899.0, 851.0, 858.0, 861.0, 823.0, 878.0, 796.0, 879.0, 804.0, 880.0, 751.0, 882.0, 719.0, 886.0, 693.0, 907.0, 811.0, 915.0, 760.0, 897.0, 785.0, 883.0, 813.0, 931.0, 826.0, 921.0, 805.0, 897.0, 838.0, 883.0, 862.0, 950.0, 847.0, 935.0, 833.0, 912.0, 859.0, 899.0, 878.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a14f4d4-e164-4da0-9a87-942d8dbbbc2c.jpg,"[321.0, 1254.0, 348.0, 1236.0, 360.0, 1203.0, 344.0, 1184.0, 325.0, 1168.0, 342.0, 1131.0, 347.0, 1076.0, 353.0, 1038.0, 354.0, 1006.0, 308.0, 1139.0, 301.0, 1112.0, 314.0, 1151.0, 322.0, 1176.0, 281.0, 1158.0, 283.0, 1152.0, 302.0, 1188.0, 308.0, 1204.0, 258.0, 1184.0, 266.0, 1177.0, 285.0, 1203.0, 294.0, 1212.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a1aa6bf-d951-4bfd-85ac-65f1f7daed2b.jpg,"[1375.0, 749.0, 1334.0, 718.0, 1312.0, 671.0, 1337.0, 629.0, 1370.0, 609.0, 1326.0, 629.0, 1329.0, 572.0, 1336.0, 539.0, 1345.0, 509.0, 1359.0, 633.0, 1370.0, 604.0, 1367.0, 645.0, 1362.0, 675.0, 1389.0, 640.0, 1399.0, 618.0, 1387.0, 658.0, 1379.0, 687.0, 1418.0, 652.0, 1424.0, 626.0, 1415.0, 652.0, 1409.0, 676.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a1c4772-7549-4ac5-a105-3f4f86f7bca8.jpg,"[361.0, 972.0, 417.0, 913.0, 442.0, 855.0, 414.0, 800.0, 355.0, 781.0, 405.0, 743.0, 399.0, 641.0, 394.0, 583.0, 383.0, 528.0, 354.0, 765.0, 329.0, 707.0, 342.0, 778.0, 356.0, 824.0, 310.0, 793.0, 282.0, 750.0, 309.0, 811.0, 336.0, 853.0, 282.0, 834.0, 257.0, 804.0, 285.0, 839.0, 312.0, 866.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a1c9bf0-d969-4729-b2c3-3f15c4116fa2.jpg,"[908.0, 660.0, 884.0, 633.0, 869.0, 598.0, 880.0, 573.0, 903.0, 563.0, 900.0, 547.0, 904.0, 500.0, 908.0, 471.0, 914.0, 447.0, 923.0, 557.0, 917.0, 547.0, 904.0, 574.0, 901.0, 591.0, 940.0, 572.0, 930.0, 569.0, 912.0, 591.0, 907.0, 605.0, 953.0, 593.0, 942.0, 589.0, 923.0, 603.0, 914.0, 613.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a1f4f7b-fd3c-4c0e-a150-31dafae5d763.jpg,"[353.0, 1086.0, 402.0, 1026.0, 409.0, 947.0, 396.0, 879.0, 373.0, 827.0, 361.0, 885.0, 355.0, 799.0, 354.0, 742.0, 351.0, 693.0, 326.0, 896.0, 289.0, 807.0, 321.0, 820.0, 346.0, 849.0, 296.0, 919.0, 293.0, 854.0, 342.0, 896.0, 365.0, 938.0, 274.0, 950.0, 292.0, 898.0, 331.0, 924.0, 350.0, 958.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a23ad28-90f8-4e25-bff1-f18af6c8f42d.jpg,"[330.0, 531.0, 370.0, 513.0, 393.0, 473.0, 394.0, 433.0, 378.0, 404.0, 366.0, 430.0, 368.0, 389.0, 369.0, 364.0, 370.0, 340.0, 345.0, 430.0, 355.0, 399.0, 366.0, 431.0, 368.0, 456.0, 324.0, 435.0, 336.0, 402.0, 348.0, 438.0, 349.0, 465.0, 299.0, 444.0, 314.0, 415.0, 326.0, 439.0, 325.0, 461.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a23d369-577b-44bf-b25d-961d904dcba0.jpg,"[140.0, 292.0, 148.0, 281.0, 149.0, 266.0, 144.0, 255.0, 136.0, 248.0, 150.0, 252.0, 152.0, 235.0, 151.0, 223.0, 150.0, 214.0, 140.0, 254.0, 132.0, 245.0, 134.0, 256.0, 138.0, 264.0, 131.0, 259.0, 124.0, 253.0, 128.0, 264.0, 133.0, 270.0, 124.0, 265.0, 118.0, 261.0, 122.0, 268.0, 127.0, 273.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a2c9e26-b6af-47bb-b9e6-05436e099929.jpg,"[977.0, 1422.0, 949.0, 1439.0, 938.0, 1471.0, 940.0, 1500.0, 937.0, 1524.0, 965.0, 1494.0, 966.0, 1533.0, 965.0, 1554.0, 965.0, 1570.0, 981.0, 1494.0, 978.0, 1535.0, 974.0, 1559.0, 970.0, 1578.0, 989.0, 1490.0, 982.0, 1523.0, 977.0, 1542.0, 972.0, 1557.0, 991.0, 1484.0, 983.0, 1509.0, 977.0, 1522.0, 971.0, 1530.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a348f4c-a774-4648-9697-9adb6bd01a61.jpg,"[987.0, 554.0, 954.0, 518.0, 942.0, 474.0, 964.0, 436.0, 989.0, 412.0, 934.0, 428.0, 927.0, 377.0, 923.0, 346.0, 921.0, 316.0, 965.0, 428.0, 966.0, 385.0, 962.0, 421.0, 960.0, 446.0, 995.0, 437.0, 997.0, 406.0, 986.0, 443.0, 983.0, 464.0, 1022.0, 453.0, 1024.0, 422.0, 1011.0, 447.0, 1005.0, 464.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a361a81-2d48-4806-991b-df6f8333c458.jpg,"[327.0, 1411.0, 373.0, 1380.0, 415.0, 1324.0, 401.0, 1287.0, 355.0, 1277.0, 363.0, 1213.0, 366.0, 1130.0, 366.0, 1079.0, 362.0, 1035.0, 304.0, 1219.0, 326.0, 1235.0, 343.0, 1300.0, 336.0, 1307.0, 259.0, 1247.0, 286.0, 1282.0, 308.0, 1330.0, 302.0, 1327.0, 220.0, 1283.0, 247.0, 1313.0, 274.0, 1347.0, 276.0, 1345.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a43f482-bfaa-44fa-a95d-4c62cd705b43.jpg,"[837.0, 1285.0, 813.0, 1267.0, 794.0, 1233.0, 795.0, 1199.0, 817.0, 1184.0, 806.0, 1196.0, 805.0, 1150.0, 808.0, 1126.0, 813.0, 1103.0, 828.0, 1198.0, 823.0, 1182.0, 820.0, 1217.0, 823.0, 1233.0, 848.0, 1204.0, 843.0, 1197.0, 837.0, 1231.0, 838.0, 1245.0, 869.0, 1213.0, 860.0, 1206.0, 853.0, 1229.0, 853.0, 1241.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a468331-ab52-4732-af0b-3e5a3b5ba2c8.jpg,"[767.0, 941.0, 792.0, 912.0, 804.0, 870.0, 799.0, 834.0, 783.0, 806.0, 785.0, 823.0, 792.0, 768.0, 796.0, 737.0, 797.0, 709.0, 761.0, 829.0, 770.0, 803.0, 779.0, 844.0, 779.0, 867.0, 737.0, 840.0, 750.0, 819.0, 763.0, 860.0, 763.0, 882.0, 712.0, 855.0, 729.0, 832.0, 743.0, 859.0, 742.0, 877.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a4bc2da-f5b3-48cd-8f0d-c61dbd08ba53.jpg,"[1329.0, 853.0, 1291.0, 828.0, 1262.0, 776.0, 1268.0, 737.0, 1302.0, 734.0, 1299.0, 692.0, 1294.0, 617.0, 1295.0, 569.0, 1296.0, 531.0, 1346.0, 691.0, 1331.0, 693.0, 1313.0, 745.0, 1300.0, 785.0, 1384.0, 710.0, 1350.0, 736.0, 1324.0, 785.0, 1309.0, 820.0, 1413.0, 740.0, 1372.0, 776.0, 1341.0, 814.0, 1324.0, 839.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a4e5777-f58a-4224-9150-4ce162b8d7e5.jpg,"[619.0, 818.0, 713.0, 779.0, 778.0, 709.0, 824.0, 649.0, 848.0, 580.0, 711.0, 570.0, 737.0, 464.0, 760.0, 396.0, 771.0, 334.0, 669.0, 561.0, 778.0, 534.0, 785.0, 638.0, 753.0, 688.0, 631.0, 562.0, 744.0, 561.0, 730.0, 663.0, 686.0, 696.0, 593.0, 574.0, 697.0, 581.0, 691.0, 649.0, 650.0, 668.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a4f1070-b3da-4cec-a34a-d4dc3e5cd2fe.jpg,"[1306.0, 1341.0, 1266.0, 1282.0, 1249.0, 1214.0, 1283.0, 1164.0, 1327.0, 1137.0, 1255.0, 1093.0, 1241.0, 1002.0, 1233.0, 950.0, 1230.0, 905.0, 1312.0, 1105.0, 1342.0, 1053.0, 1328.0, 1109.0, 1310.0, 1146.0, 1362.0, 1132.0, 1372.0, 1141.0, 1344.0, 1200.0, 1325.0, 1221.0, 1401.0, 1168.0, 1405.0, 1179.0, 1376.0, 1219.0, 1355.0, 1232.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a4f72bf-059c-4f5f-8ac1-4746b89bae2b.jpg,"[344.0, 739.0, 378.0, 707.0, 389.0, 660.0, 359.0, 621.0, 323.0, 601.0, 390.0, 586.0, 396.0, 525.0, 398.0, 488.0, 396.0, 456.0, 352.0, 594.0, 340.0, 553.0, 345.0, 601.0, 350.0, 630.0, 320.0, 612.0, 307.0, 580.0, 323.0, 626.0, 331.0, 652.0, 297.0, 644.0, 285.0, 612.0, 303.0, 643.0, 313.0, 667.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a51f343-adc8-475d-9a7a-20dc70bdbf77.jpg,"[484.0, 1364.0, 513.0, 1346.0, 536.0, 1316.0, 509.0, 1303.0, 475.0, 1309.0, 509.0, 1237.0, 513.0, 1184.0, 517.0, 1145.0, 517.0, 1112.0, 470.0, 1241.0, 485.0, 1243.0, 491.0, 1286.0, 484.0, 1301.0, 442.0, 1256.0, 456.0, 1269.0, 467.0, 1303.0, 464.0, 1306.0, 417.0, 1278.0, 429.0, 1282.0, 442.0, 1303.0, 442.0, 1305.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a524af5-bef1-4532-a042-a4609c6fda49.jpg,"[221.0, 913.0, 255.0, 887.0, 268.0, 852.0, 242.0, 820.0, 213.0, 798.0, 274.0, 787.0, 287.0, 738.0, 291.0, 709.0, 296.0, 683.0, 239.0, 786.0, 226.0, 752.0, 219.0, 786.0, 224.0, 815.0, 207.0, 794.0, 195.0, 777.0, 197.0, 811.0, 206.0, 839.0, 180.0, 808.0, 168.0, 784.0, 174.0, 806.0, 185.0, 827.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a53cff8-f4a2-4b4b-9283-4a0c5eb02a14.jpg,"[550.0, 755.0, 569.0, 699.0, 549.0, 646.0, 510.0, 623.0, 476.0, 620.0, 558.0, 611.0, 545.0, 548.0, 537.0, 508.0, 531.0, 478.0, 530.0, 614.0, 485.0, 612.0, 485.0, 634.0, 498.0, 643.0, 500.0, 630.0, 464.0, 637.0, 473.0, 657.0, 488.0, 662.0, 473.0, 649.0, 450.0, 655.0, 460.0, 674.0, 473.0, 683.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a58e09c-0035-401b-b5ca-c1f7a4e23e1b.jpg,"[687.0, 1132.0, 644.0, 1097.0, 618.0, 1040.0, 620.0, 987.0, 654.0, 973.0, 649.0, 996.0, 649.0, 943.0, 648.0, 913.0, 652.0, 884.0, 679.0, 1003.0, 679.0, 961.0, 667.0, 1005.0, 662.0, 1040.0, 708.0, 1014.0, 699.0, 986.0, 687.0, 1032.0, 686.0, 1063.0, 737.0, 1031.0, 723.0, 1001.0, 712.0, 1032.0, 714.0, 1055.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a5eda16-5648-4d70-a160-1c1b42a77677.jpg,"[562.0, 783.0, 605.0, 760.0, 630.0, 719.0, 629.0, 677.0, 607.0, 641.0, 641.0, 635.0, 662.0, 570.0, 670.0, 529.0, 672.0, 493.0, 599.0, 638.0, 597.0, 594.0, 596.0, 648.0, 596.0, 681.0, 559.0, 653.0, 559.0, 629.0, 570.0, 682.0, 574.0, 707.0, 521.0, 675.0, 526.0, 659.0, 542.0, 692.0, 549.0, 707.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a61194f-ad27-43a6-9fb6-cfaf9d8eb510.jpg,"[1025.0, 1020.0, 977.0, 1017.0, 934.0, 972.0, 928.0, 924.0, 943.0, 890.0, 965.0, 910.0, 953.0, 862.0, 944.0, 827.0, 945.0, 796.0, 998.0, 909.0, 972.0, 878.0, 974.0, 937.0, 991.0, 956.0, 1031.0, 914.0, 1005.0, 889.0, 1004.0, 946.0, 1021.0, 963.0, 1069.0, 922.0, 1041.0, 900.0, 1033.0, 940.0, 1044.0, 954.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a61713c-9b8c-42be-a081-a78d14edcdaf.jpg,"[358.0, 1144.0, 403.0, 1128.0, 439.0, 1074.0, 408.0, 1031.0, 357.0, 1035.0, 400.0, 1009.0, 406.0, 947.0, 416.0, 904.0, 417.0, 868.0, 360.0, 1012.0, 367.0, 977.0, 379.0, 1036.0, 376.0, 1066.0, 325.0, 1025.0, 327.0, 997.0, 349.0, 1052.0, 350.0, 1078.0, 287.0, 1047.0, 294.0, 1026.0, 320.0, 1063.0, 325.0, 1085.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a655076-a855-4f01-9807-40ee0fe2d6d0.jpg,"[276.0, 1061.0, 294.0, 1021.0, 296.0, 978.0, 261.0, 950.0, 228.0, 940.0, 285.0, 927.0, 279.0, 876.0, 274.0, 848.0, 267.0, 819.0, 255.0, 941.0, 235.0, 908.0, 251.0, 947.0, 263.0, 967.0, 229.0, 960.0, 216.0, 943.0, 240.0, 981.0, 251.0, 997.0, 211.0, 987.0, 200.0, 971.0, 219.0, 992.0, 228.0, 1006.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a6af0b6-a8e7-4db3-9c64-6065129fcb70.jpg,"[405.0, 1004.0, 417.0, 989.0, 421.0, 970.0, 414.0, 954.0, 405.0, 943.0, 422.0, 945.0, 420.0, 919.0, 418.0, 903.0, 416.0, 889.0, 407.0, 948.0, 397.0, 931.0, 400.0, 950.0, 404.0, 963.0, 394.0, 956.0, 387.0, 946.0, 393.0, 964.0, 398.0, 973.0, 384.0, 967.0, 378.0, 960.0, 385.0, 972.0, 390.0, 977.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a6ef3da-ee9a-4864-95f3-a4a1287f0286.jpg,"[1029.0, 1221.0, 1001.0, 1188.0, 989.0, 1146.0, 997.0, 1112.0, 1016.0, 1088.0, 1010.0, 1077.0, 1010.0, 1016.0, 1013.0, 978.0, 1017.0, 946.0, 1039.0, 1089.0, 1049.0, 1049.0, 1030.0, 1081.0, 1017.0, 1107.0, 1064.0, 1110.0, 1068.0, 1084.0, 1042.0, 1118.0, 1027.0, 1141.0, 1083.0, 1139.0, 1080.0, 1122.0, 1056.0, 1142.0, 1039.0, 1157.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a6fedb5-f2bb-4bed-af2c-8cd13a63b847.jpg,"[1009.0, 484.0, 991.0, 469.0, 986.0, 444.0, 1006.0, 427.0, 1025.0, 412.0, 995.0, 397.0, 994.0, 351.0, 995.0, 324.0, 995.0, 300.0, 1016.0, 402.0, 1023.0, 401.0, 1017.0, 425.0, 1011.0, 436.0, 1032.0, 414.0, 1035.0, 419.0, 1023.0, 440.0, 1016.0, 446.0, 1046.0, 430.0, 1047.0, 434.0, 1033.0, 449.0, 1022.0, 452.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a71a6e8-bb06-4ed0-a60b-c2a602fce261.jpg,"[883.0, 267.0, 862.0, 254.0, 851.0, 219.0, 863.0, 191.0, 876.0, 176.0, 865.0, 190.0, 864.0, 153.0, 862.0, 131.0, 865.0, 111.0, 885.0, 197.0, 891.0, 172.0, 876.0, 199.0, 874.0, 211.0, 901.0, 210.0, 903.0, 195.0, 884.0, 220.0, 883.0, 226.0, 914.0, 226.0, 911.0, 217.0, 896.0, 234.0, 895.0, 240.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a782fc9-e427-4645-91ad-64545c456999.jpg,"[751.0, 656.0, 781.0, 646.0, 800.0, 610.0, 789.0, 580.0, 764.0, 563.0, 803.0, 547.0, 811.0, 499.0, 815.0, 468.0, 813.0, 441.0, 774.0, 549.0, 769.0, 522.0, 772.0, 565.0, 774.0, 584.0, 747.0, 558.0, 743.0, 541.0, 754.0, 582.0, 759.0, 598.0, 720.0, 574.0, 723.0, 563.0, 736.0, 592.0, 742.0, 605.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a7a466d-fa0e-40cf-8d25-7d02516c7689.jpg,"[258.0, 767.0, 286.0, 734.0, 297.0, 689.0, 282.0, 649.0, 260.0, 622.0, 278.0, 651.0, 280.0, 599.0, 277.0, 566.0, 272.0, 539.0, 249.0, 658.0, 237.0, 624.0, 250.0, 661.0, 258.0, 686.0, 224.0, 673.0, 210.0, 644.0, 230.0, 679.0, 239.0, 701.0, 201.0, 693.0, 191.0, 667.0, 209.0, 690.0, 217.0, 706.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a7c8336-81c2-4d97-a0c0-1e832b31f7ea.jpg,"[530.0, 412.0, 544.0, 400.0, 549.0, 380.0, 540.0, 363.0, 529.0, 352.0, 558.0, 356.0, 562.0, 335.0, 564.0, 322.0, 565.0, 310.0, 545.0, 356.0, 545.0, 338.0, 546.0, 351.0, 547.0, 361.0, 532.0, 361.0, 532.0, 350.0, 535.0, 364.0, 535.0, 371.0, 522.0, 369.0, 523.0, 358.0, 527.0, 368.0, 527.0, 376.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a7ccd75-c1b6-4e67-9d00-17cd883bcedc.jpg,"[645.0, 1029.0, 662.0, 1005.0, 666.0, 983.0, 656.0, 962.0, 642.0, 952.0, 658.0, 952.0, 658.0, 922.0, 659.0, 904.0, 658.0, 889.0, 642.0, 959.0, 637.0, 937.0, 644.0, 958.0, 648.0, 973.0, 629.0, 969.0, 627.0, 955.0, 637.0, 975.0, 641.0, 986.0, 618.0, 983.0, 618.0, 970.0, 628.0, 981.0, 632.0, 990.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a7cd98b-0048-42d8-aad5-4718546c2d0d.jpg,"[820.0, 798.0, 796.0, 775.0, 786.0, 742.0, 805.0, 717.0, 828.0, 701.0, 793.0, 695.0, 791.0, 650.0, 790.0, 625.0, 790.0, 602.0, 820.0, 703.0, 827.0, 682.0, 821.0, 718.0, 814.0, 742.0, 844.0, 717.0, 852.0, 698.0, 838.0, 731.0, 828.0, 752.0, 862.0, 733.0, 867.0, 719.0, 853.0, 740.0, 843.0, 755.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a7d8465-aba9-41ad-8477-e79a2b4fbdf5.jpg,"[1060.0, 624.0, 1025.0, 608.0, 996.0, 571.0, 993.0, 536.0, 1020.0, 516.0, 1018.0, 495.0, 1015.0, 434.0, 1015.0, 395.0, 1017.0, 362.0, 1047.0, 496.0, 1023.0, 469.0, 1017.0, 515.0, 1024.0, 539.0, 1075.0, 506.0, 1047.0, 496.0, 1041.0, 538.0, 1050.0, 552.0, 1101.0, 522.0, 1073.0, 514.0, 1064.0, 544.0, 1070.0, 555.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a8819cb-e15f-498b-bf46-343d6bdd52e3.jpg,"[376.0, 1295.0, 424.0, 1277.0, 463.0, 1237.0, 455.0, 1195.0, 420.0, 1177.0, 449.0, 1170.0, 464.0, 1115.0, 470.0, 1081.0, 475.0, 1051.0, 413.0, 1170.0, 422.0, 1145.0, 418.0, 1190.0, 415.0, 1225.0, 379.0, 1177.0, 388.0, 1158.0, 392.0, 1202.0, 392.0, 1235.0, 345.0, 1191.0, 356.0, 1165.0, 366.0, 1195.0, 369.0, 1221.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a88af11-176a-4e7f-bd01-c4adb0915a6c.jpg,"[1154.0, 1339.0, 1125.0, 1303.0, 1113.0, 1255.0, 1138.0, 1228.0, 1176.0, 1220.0, 1152.0, 1193.0, 1158.0, 1125.0, 1167.0, 1088.0, 1178.0, 1057.0, 1185.0, 1211.0, 1183.0, 1192.0, 1163.0, 1235.0, 1158.0, 1259.0, 1214.0, 1234.0, 1212.0, 1218.0, 1185.0, 1257.0, 1177.0, 1278.0, 1241.0, 1263.0, 1244.0, 1242.0, 1218.0, 1264.0, 1207.0, 1278.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a892314-65d3-4b54-8e9e-42d91f109dfc.jpg,"[828.0, 653.0, 805.0, 624.0, 793.0, 597.0, 791.0, 575.0, 801.0, 559.0, 818.0, 565.0, 814.0, 535.0, 812.0, 513.0, 810.0, 494.0, 834.0, 567.0, 815.0, 551.0, 805.0, 572.0, 802.0, 593.0, 847.0, 574.0, 823.0, 565.0, 813.0, 588.0, 811.0, 609.0, 858.0, 586.0, 832.0, 582.0, 822.0, 600.0, 820.0, 616.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a93968f-4a6b-44ac-a186-b2d7b0193a0c.jpg,"[1057.0, 788.0, 1027.0, 756.0, 1011.0, 714.0, 1026.0, 674.0, 1054.0, 647.0, 1022.0, 658.0, 1014.0, 602.0, 1011.0, 568.0, 1013.0, 539.0, 1055.0, 666.0, 1047.0, 631.0, 1034.0, 666.0, 1034.0, 683.0, 1084.0, 680.0, 1071.0, 664.0, 1056.0, 705.0, 1060.0, 722.0, 1111.0, 697.0, 1094.0, 682.0, 1080.0, 710.0, 1083.0, 724.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a95fd0d-8f68-4d0c-a6f2-b87ca679cb32.jpg,"[634.0, 572.0, 661.0, 552.0, 679.0, 513.0, 669.0, 481.0, 640.0, 471.0, 648.0, 463.0, 655.0, 414.0, 656.0, 382.0, 655.0, 353.0, 620.0, 465.0, 640.0, 465.0, 649.0, 493.0, 650.0, 515.0, 597.0, 475.0, 623.0, 483.0, 637.0, 513.0, 642.0, 535.0, 578.0, 490.0, 606.0, 495.0, 622.0, 518.0, 630.0, 537.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a981287-28de-4024-8f1f-4375056ab2d2.jpg,"[1041.0, 1430.0, 1004.0, 1447.0, 986.0, 1479.0, 982.0, 1513.0, 977.0, 1538.0, 1014.0, 1506.0, 1003.0, 1554.0, 991.0, 1568.0, 981.0, 1574.0, 1035.0, 1512.0, 1020.0, 1560.0, 1004.0, 1569.0, 992.0, 1568.0, 1050.0, 1512.0, 1035.0, 1554.0, 1020.0, 1560.0, 1009.0, 1558.0, 1058.0, 1510.0, 1045.0, 1542.0, 1032.0, 1550.0, 1022.0, 1549.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a9d9563-9ed4-4629-abe6-1b830058ca5d.jpg,"[107.0, 291.0, 125.0, 272.0, 134.0, 246.0, 138.0, 225.0, 129.0, 210.0, 109.0, 218.0, 112.0, 193.0, 117.0, 177.0, 119.0, 163.0, 96.0, 221.0, 116.0, 205.0, 128.0, 228.0, 126.0, 243.0, 85.0, 228.0, 108.0, 215.0, 119.0, 237.0, 115.0, 250.0, 74.0, 239.0, 96.0, 228.0, 106.0, 242.0, 102.0, 253.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0aa6671b-c100-4468-8c14-e38b2a754271.jpg,"[1144.0, 834.0, 1080.0, 782.0, 1041.0, 692.0, 1053.0, 614.0, 1112.0, 585.0, 1107.0, 600.0, 1112.0, 511.0, 1115.0, 456.0, 1123.0, 408.0, 1164.0, 614.0, 1165.0, 542.0, 1134.0, 613.0, 1118.0, 672.0, 1217.0, 643.0, 1216.0, 577.0, 1180.0, 648.0, 1164.0, 702.0, 1268.0, 683.0, 1264.0, 625.0, 1229.0, 667.0, 1213.0, 706.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0aa6981b-f581-4d82-997f-1087a143dc7e.jpg,"[517.0, 1372.0, 547.0, 1353.0, 555.0, 1316.0, 536.0, 1293.0, 509.0, 1281.0, 541.0, 1256.0, 545.0, 1203.0, 546.0, 1168.0, 545.0, 1141.0, 513.0, 1265.0, 506.0, 1242.0, 515.0, 1275.0, 521.0, 1297.0, 490.0, 1280.0, 486.0, 1270.0, 502.0, 1302.0, 508.0, 1318.0, 470.0, 1298.0, 469.0, 1283.0, 483.0, 1305.0, 490.0, 1318.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0aa6ffed-b4e3-420b-ae54-a58ccaa24070.jpg,"[432.0, 685.0, 467.0, 659.0, 488.0, 604.0, 476.0, 558.0, 449.0, 528.0, 465.0, 550.0, 475.0, 489.0, 482.0, 451.0, 486.0, 417.0, 434.0, 555.0, 425.0, 496.0, 442.0, 521.0, 453.0, 549.0, 406.0, 569.0, 416.0, 544.0, 433.0, 582.0, 435.0, 606.0, 381.0, 589.0, 401.0, 562.0, 416.0, 589.0, 413.0, 609.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0aa98469-a69f-4010-9ac2-1a13b89948e3.jpg,"[619.0, 810.0, 663.0, 782.0, 691.0, 735.0, 672.0, 697.0, 635.0, 688.0, 670.0, 671.0, 675.0, 617.0, 674.0, 586.0, 670.0, 557.0, 635.0, 672.0, 640.0, 614.0, 643.0, 652.0, 642.0, 680.0, 605.0, 684.0, 605.0, 640.0, 614.0, 679.0, 613.0, 705.0, 574.0, 706.0, 576.0, 672.0, 589.0, 694.0, 592.0, 713.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0aab782c-c5a2-437f-867a-fe4e4bce3fad.jpg,"[454.0, 1053.0, 488.0, 1037.0, 511.0, 1010.0, 492.0, 999.0, 467.0, 995.0, 486.0, 922.0, 483.0, 862.0, 481.0, 825.0, 480.0, 795.0, 453.0, 930.0, 448.0, 926.0, 456.0, 965.0, 466.0, 992.0, 427.0, 946.0, 422.0, 950.0, 438.0, 982.0, 452.0, 1002.0, 405.0, 965.0, 405.0, 972.0, 421.0, 996.0, 436.0, 1008.0]",0

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0aad82d4-385f-41f8-9cf4-86ac7c7ce476.jpg,"[347.0, 425.0, 381.0, 401.0, 395.0, 361.0, 385.0, 321.0, 362.0, 298.0, 393.0, 304.0, 400.0, 251.0, 400.0, 217.0, 399.0, 188.0, 363.0, 306.0, 356.0, 268.0, 358.0, 299.0, 361.0, 325.0, 334.0, 317.0, 327.0, 285.0, 338.0, 318.0, 345.0, 345.0, 308.0, 334.0, 306.0, 307.0, 318.0, 329.0, 328.0, 351.0]",0

